product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B08FTFXNNB,"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoom, Microsoft Teams and Other Apps (Black)",Electronics|Cameras&Photography|VideoCameras,₹499,"₹1,999",75%,3.7,"3,369","HP w100 480P HD Web Camera enables the user to experience good quality video calls and supports video quality up to 640x480 pixels with the latest version of skype, zoom, facebook, etc. It comes with 60° wide angle view for stunning visual experience.|Designed to record videos with quality up to 640x480 pixels for your YouTube uploads or any other social media uploads. The webcam supports the tripod stand, just plug the webcam via the USB port into the computer.|Comes with built-in noise isolating Mic which helps to avoid noise during video chats or while recording videos and also included AWB(Automatic White Balance) so that you get clear and natural images.|Equipped with Tripod ready universals clip which fits perfectly to the laptop and LCD monitors. It has a ability to swivel 270°, up-down adjustable web camera.|Universal compatibility with Plug N Play feature which uses USB 2.0 for connectivity, makes it an essential gadget which can be used in your daily life irrespective of you being at office or home. 1 year manufacturer warranty on the device from the date of purchase.","RXPIU94G6Y8XR,RG8WXHVO3Q5BN,R2VKT81SI4UN3S,R1TH2LQCYPBXMS,R1XO0RGL2VW166,R2WSQJGLL679MI,R1CEANV7C25XJ6,R2SFO5ZGKFMA3A","Value for money, good wuality,Reliable and easy to use 👌,Good,AVARAGE PRODUCT,VGA quality!!,No mic is available in the product,Basic functions ok,Good when used in day light"
B08YDFX7Y1,"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - USB","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹299,₹449,33%,3.5,"11,827",DESIGN: Wireless Mouse with Ergonomic form factor|BUTTONS: 4 Buttons: Left/Right/Scroll Click/DPI Switch|RECEIVER: USB Nano Receiver|FEATURES: 2.4GHz High Precision mouse with Power saving mode|TRACKING: 800/1200/1600 DPI Optical Sensor|USAGE: Best for Laptop/PC/Mac,"RLR4ETD7RIB3P,R2TLZ8IYTYAIJR,R3C4LR2YHIRZ95,R3M7POECW3UFL3,R31RTO2FZW8SEN,RV2OCYSB602OB,R31GOALBI9UPLK,R1CTAKZMHTLVVO","Useful for simple use,Great product,Good,Good but not satisfying 🙂,Good product,Good product at this price.,Not for gaming,Good product."
B08HDJ86NZ,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹329,₹699,53%,4.2,"94,364","The boAt Deuce USB 300 2 in 1 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C as well as Micro USB port|It ensures 3A fast charging and data transmissions with rapid sync at 480 mbps|The premium Nylon braided skin makes it sturdy and invincible against external damage|Its Aluminium alloy shell housing makes it last longer with 10000+ Bends Lifespan with extended frame protection for strain relief|The resilient and flexible design offers a tangle free experience seamlessly|Deuce USB 300 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience|2 years warranty from the date of purchase","R3EEUZKKK9J36I,R3HJVYCLYOY554,REDECAZ7AMPQC,R1CLH2ULIVG5U3,R2DMKIBGFKBD6R,RC89B5IAJUTR5,R3B3DDON5FH8DS,R13WAEJDI5RS36","Good product,Good one,Nice,Really nice product,Very first time change,Good,Fine product but could be better,Very nice it's charging like jet"
B087FXHB6J,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",₹699,₹999,30%,3.5,"15,295","Keyboard Interface USB (Nano receiver) Total No.of Keys 104|Companion 107 is a wireless keyboard and mouse combo that comes with a nano receiver built for home/office use. Plug and Play|Mouse Interface USB (Nano Receiver) Resolution 1200 DPI No. of Buttons 3|Mouse High Precision Compact & Ergonomic Design Advanced optical sensor technology Nano Receiver Plug and Play|The mouse that tags in this combo is ergonomically designed and super compact. It is a high precision mouse with 1200 DPI, and three buttons.|1 Year warranty-from the date of purchase|The keyboard features 104 keys inclusive of a rupee key. It has a low battery LED indication,and a power-saving mode.","R1ZFP957X6NEUB,R1V5NJVJMX27HK,R37W2Z08BFVMN2,R23NRC2SDTFP1R,R2IDKTNLPSRRXA,R3TRXLCPJ7CXLS,R2RQD6H9YMSUK6,RS9ZB4H3Y5CQZ","Worth Buying !,Good one for the offered price,Good one in that budget,Good one.,best at that price.,good,Ok,Very good product"
B07N42JB4S,"SYVO WT 3130 Aluminum Tripod (133CM), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras - Brown",Electronics|Cameras&Photography|Accessories|Tripods&Monopods|Tabletop&TravelTripods,₹799,"₹3,990",80%,4.3,"27,139","LIGHTWEIGHT AND COMPACT: Weighs just over a pound. Extends to 22"", 30"", 40"" and 50"". Minimum Height: 16"". Carrying case included.. Centre Shaft Jacking System:Turn this button lightly to control jacking system. When the button is loose, the center shaft can up and down easily. When the button turn to tight, the height can be fixed. Camera can up and down smoothly and moving stably. The fully extended length can up to 105cm.|UNIVERSAL CELLPHONE HOLDER: Easy attachment & padded grip to avoid cellphone damage / Adjustable phone adapter fits all phone with a maximum stretch width of 3.4"".|LEVEL INDICATOR: Built-in bubble view levels and 3-way head to allow for tilt and swivel motion; portrait or landscape options.|WIDELY COMPATIBLE: Compatible with all video cameras, digital cameras, still cameras, projector, GoPro devices, smart phone adapters, and scopes.|3-Section, Lever-Lock Legs: Uneven terrain? Need to frame the shot just so? The tripod effortlessly accommodates custom set-ups thanks to its lever-lock legs, each with three extendable sections.|LIGHTWEIGHT AND COMPACT: Weighs just over a pound. Extends to 22"", 30"", 40"" and 50"". Minimum Height: 16"". Carrying case included.. Centre Shaft Jacking System:Turn this button lightly to control jacking system. When the button is loose, the center shaft can up and down easily. When the button turn to tight, the height can be fixed. Camera can up and down smoothly and moving stably. The fully extended length can up to 105cm.|UNIVERSAL CELLPHONE HOLDER: Easy attachment & padded grip to avoid cellphone damage / Adjustable phone adapter fits all phone with a maximum stretch width of 3.4"".","R2BUP3AXKYUHYP,R3B772KI95MWNX,R7R351CJN43NM,R84AXG1XCM1R3,RYCTR2UZGN6GU,R1VNKAJ163SXLP,R310TJNPM9I9ZO,R231H2ZVU5558I","Very Good for Beginners,Light weight & sturdy,Product is good and light weight.,Excellent,Easy to use and light weight to carry,Superb tripod, I'm happy🙂,good product,Ok Good"
B0B31BYXQQ,"Boult Audio Airbass Z20 True Wireless, 40H Battery Life, Zen ENC Mic, Type-C Lightning Boult Fast Charging (10Mins=100Mins), BoomX Tech Bass, ENC, IPX5 in Ear Earbuds with mic (Green)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,399","₹5,499",75%,3.9,"9,504","Offers playback time of up to 10 hours for every charge. Carrying case can give 4 additional charges to the earbuds making total play-time of up to 40 Hours.Note : If the size of the earbud tips does not match the size of your ear canals or the headset is not worn properly in your ears, you may not obtain the correct sound qualities or call performance. Change the earbud tips to ones that fit more snugly in your ears|Touch Controls & Voice Assistant: With one multifunction button, you can play/pause, previous/next track and answer/hang-up calls. Voice assistant function lets you access Siri/Google Assistant.|[Auto pairing ] Automatically pair with your device as soon as you take them out of the case. No need to manually pair to your device each time|IPX5 Water Resistant - Can comfortably be used in the outdoors or in the gym.","R3Q0EFB6CKAL4W,R3SBR1YRGFORQV,RHK2VI4OFC8UW,R1QPBRC7ZDKAB6,R2QKG9AO1MMHNQ,RLC1RHGMCZS55,R4RMB9P1YZJV3,R3L44D00WINPGV","Best to use wid like any phone.....it has great range,Good in this budget,Good,Very good for music lovers,Nice product,Boult audio airbass z20 review,Good product impressive,Worth of buying"
B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,4.2,"16,905","[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function|[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly|[LONG CORD]- The Cable is extra thick 1.2 meter long, optimized for an easy use for your comfort at home or office|[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[UNIVERSAL COMPATIBILITY]- Compatible with all devices like iPhone XS, X, XR, 8, 7, 6S, 6, 5S, iPad Pro, iPad mini and iPad Air","R1BP4L2HH9TFUP,R16PVJEXKV6QZS,R2UPDB81N66T4P,R3KK4GT934ST3I,RCFHMWUSBIJO,RDO7DACXMAJ84,R3A6MEZL3LY66Z,R1ESIEKPGAYA29","As good as original,Decent,Good one for secondary use,Best quality,GOOD,Amazing product at a mind blowing price!,Nice Quality,Good product"
B07SLMR1K6,"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",Computers&Accessories|ExternalDevices&DataStorage|PenDrives,₹519,"₹1,350",62%,4.3,"30,058","High-speed USB 3.0 performance of up to 150MB/s read speeds|Transfer a full-length movie in less than 30 seconds!|The drive’s durable and stylish metal casing keeps your important files safe, while the included SanDisk SecureAccess software lets you password-protect and encrypt your sensitive files|Compatible with both USB 2.0 and 3.0 ports, Operating temperature32° – 95°F (0° – 35°C)|Country of Origin: Malaysia|9th Generation Intel Core i9 ProcessorsProducts formerly Coffee LakeDesktopLithography14 nmProcessor Base Frequency3.60 GHzTDP95 WIntel UHD Graphics 630350 MHz|BX80684I99900K","R1HP1ZGFB28GM7,R3JCTIK67UAT4K,R2S9JBF2ECD6C6,R2M4VC26VFSJ5K,R2I3JCCVO4U03G,R3NOWQBXUGHRI9,R3ULD6B7PBI3FQ,R2UQOW05XNOHS5","Great pendrive,Value for money,Good,Kaafi slow hai, heating issue bhi hai,Good and fast drive,It is best pendrive at this prize.,Satisfactory with a bit heating issue.,Average"
B09MQSCJQ1,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,299","₹7,990",71%,4.2,"69,619","Alexa- Alexa built-in Voice Assistant that sets reminders, alarms and answers questions from weather forecasts to live cricket scores at your command!|Screen Size- ;1.69"" big square colour LCD display with a round dial features complete capacitive touch experience to let you take control, effortlessly.|Watch Faces- Multiple watch faces with customizable options to match your OOTD, every day!|Brightness- The ambient light display allows automatic adjustment of brightness on the watch, suited to your environment|HR & SpO2- The watch comes with a stress monitor that reads your HR to indicate stress levels.It also monitors your heart rate and SpO2 (blood oxygen levels) to keep a tab on your overall health.|Sleep Monitor- Track all stages of sleep every night and keep a tab on your sleep health with the sleep monitoring feature on the watch.|Sports Friendly- Its 14 sports mode and 5 ATM dust, splash and sweat resistance makes it the perfect fitness companion to have.","R2LYKHFGZWSYDL,R2LAYGYWWKW3YG,RAG4DPQGRW30H,RY14T5VSHXOVL,R32YZCYBC5ZRV5,R1DMAEV6DQYUOD,RNR9AZJON6EHU,R2NUKH8120XBX1","Best Budget watch,MERA WAQT BADAL KE RAKH DIYA!!,Nice product and user friendly compare to other smart watch,Nice watch...,Vikas,Nice,Not worth it,Grt"
B094YFFSMY,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,₹399,"₹1,999",80%,4,"3,382",This is a Bluetooth Enabled selfie Stick for Mobile Phone. Just click the wireless remote to capture the photo|Bluetooth Selfie Stick is provided with a tiny wireless remote that can be connected to your phone and can be used up to about 15 Ft|Ultra Light Selfie Stick can be used to Take selfies or capture your favourate videos. This multifunction tripod with selfie stick weighs only 113 Grams.. Rubber Grip : No|Tygot Mobile Selfie Stick is compact and foldable. It can be Extended up to 60 Cms long|Selfie Stand for Mobile Phone can be Rotated to 360 degree + 220 Degree Angular Adjustment,"R3BGA0IR8XWNFF,R1Z9SVTENNC9JG,RE5OA1UZUJM9W,R285X2YEP7XRRW,R1ENCB49VUPLIC,R23RJUU2U87L75,RM2L3W83I8OIA,R6BV56BS9PVP9","Value for Money,After 1 month usage review,Good product,Product is good and light weight.,Good product,Nice product.Bluetooth option Is good,Can go for it, not much stable but a decent product,Seems to be a good product by first use"
B092X94QNQ,"boAt Rockerz 330 in-Ear Bluetooth Neckband with Upto 30 Hours Playtime, ASAP  Charge, Signature Sound, Dual Pairing & IPX5 with Mic (Active Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,499","₹3,990",62%,4.1,"1,09,864","Playback- Keep dancing to the tunes of your moods all day long as Rockerz 330 is backed with a playtime of upto 30 hours.|ASAP Charge- Charge for only 10 mins and get a playtime of 10 hours, so get yourself ready to flip through your favourite play list. Charge for 40 minutes to get full charge. Driver Size: 10mm x 2 Drivers|Drivers- The unbeatable boAt signature sound shines through no matter what you're playing via its powerful 10mm drivers, Charging Time 30-40 mins|IP Rating- Rockerz 330 is marked with IPX5 water and sweat resistance for a carefree listening time.|Dual Pairing- Take the advantage of dual pairing and connect 2 devices at once and enjoy real-time audio with Bluetooth v5.0|Design- The ergonomically designed neckband dons magnetic earbuds, has a premium alloy metal control board with high-grade silicone finish. Note- They do not support play/pause function|Controls and VA- Command your playback, hands-free and activate smart voice assistant easily via its smooth integrated controls|1 year warranty from the date of purchase","R1E0E2U9FSYVCE,R1XW3BIC0SBBJY,R1WOPI53IJ9804,R29PDCDRZOK9OT,RP5AN5NRHB0TT","First day impressions: A BEAST!,A decent all rounder.,All good but multiple pairing is awful,Good Product by BoAt,Good Product (but Not well-finished) at a Fair Price of 1599"
B0846D5CBP,"Casio FX-991ES Plus-2nd Edition Scientific Calculator, Black",OfficeProducts|OfficeElectronics|Calculators|Scientific,"₹1,295","₹1,295",0%,4.5,"5,760","Redesigned ES PLUS series calculators featuring easy-to-understand Natural Textbook Display, Non-Programmable Scientific Calculator with 417 Functions|Stylish design but same function as Casio FX-991ESPLUS 1st edition, 10-digit mantissa + 2-digit exponential display|Basic Trigonometrical & Statistics Functions, and many more functions|Colour coded keypad for easy key differentiation, Simple and easy to use, Comes with new slide on hard case|3-years warranty by manufacturer","R2MYHLYRBQ49CU,R1ZYG8KT7IKN0F,R1CPM2M1SFJD0Q,R1MT0UWLT7MBYN,RH2E56CG2VRB0,R3O8V8MGL6A3AQ,R2IY9SO9GDZ9ZU,RC16I7A47XY5Z","Nice,Good and light calculator,Cheap buttons,Good calculator,Good product thanks Amazon,Super dealing,Function,Ok"
B00KXULGJQ,"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| Easy Set-Up | Extends Wifi to Smart Home & Alexa Devices (RE200)",Computers&Accessories|NetworkingDevices|Repeaters&Extenders,"₹1,889","₹5,499",66%,4.2,"49,551","Boosts wireless signal to previously unreachable or hard-to-wire areas flawlessly|Compatible with 802.11 b/g/n and 802.11ac Wi-Fi devices|Dual band speeds up to 750Mbps|Miniature size and wall-mounted design make it easy to deploy and move flexibly|Ethernet port allows the Extender to function as a wireless adapter to connect wired devices|Worry-free customer support —— For other installation related query, compatibility issue or any other queries call on toll free no 1800 2094 168 or write us at support.in@tp-link.com","R3QXJLS2BDGPZU,R2ZQ7IF3YXTAYB,RB59C2UES2IGE,RCRYJ6I1OC3S4,R3CJKWJKEQBO76,R2EYE183J6PMG0,R22S9G5EXHE6L5,RXTN6L62R1AU0","Works as advertised,Good product,good,The Product works as described and is super useful,Not good range,Goog item,Does increases range and speed of Internet,ONE TIME INVESTMENT"
